DrawDate,DrawNumber,N1,N2,N3,N4,N5
1998-10-18,1807,1,8,17,21,27
1998-10-19,1808,3,21,25,29,31
1998-10-20,1809,13,14,28,29,30
1998-10-21,1810,7,10,17,38,39
1998-10-22,1811,1,4,28,35,38
1998-10-23,1812,4,8,17,21,25
1998-10-24,1813,2,6,9,19,26
1998-10-25,1814,4,21,27,34,36
1998-10-26,1815,12,15,20,21,29
1998-10-27,1816,1,3,28,36,37
1998-10-28,1817,3,4,7,26,30
1998-10-29,1818,2,20,22,27,37
1998-10-30,1819,2,27,28,36,37
1998-10-31,1820,12,15,22,26,27
1998-11-01,1821,7,9,18,23,25
1998-11-02,1822,9,11,27,35,38
1998-11-03,1823,4,15,29,30,34
1998-11-04,1824,20,21,24,25,33
1998-11-05,1825,12,15,21,23,35
1998-11-06,1826,7,15,17,19,36
1998-11-07,1827,2,12,28,34,35
1998-11-08,1828,7,12,14,15,32
1998-11-09,1829,3,5,13,32,33
1998-11-10,1830,10,21,22,26,37
1998-11-11,1831,3,5,14,18,37
1998-11-12,1832,6,19,22,23,34
1998-11-13,1833,12,13,21,28,35
1998-11-14,1834,6,7,13,14,29
1998-11-15,1835,4,8,22,25,27
1998-11-16,1836,21,25,34,36,39
1998-11-17,1837,13,14,24,31,38
1998-11-18,1838,6,11,20,22,34
1998-11-19,1839,14,16,26,30,37
1998-11-20,1840,3,17,20,33,38
1998-11-21,1841,3,11,14,22,39
1998-11-22,1842,3,4,9,30,34
1998-11-23,1843,15,16,18,20,22
1998-11-24,1844,6,10,28,32,38
1998-11-25,1845,3,20,26,32,36
1998-11-26,1846,13,14,16,27,31
1998-11-27,1847,10,13,14,21,34
1998-11-28,1848,19,30,31,32,33
1998-11-29,1849,2,14,25,27,36
1998-11-30,1850,3,9,11,12,33
1998-12-01,1851,6,11,17,22,31
1998-12-02,1852,3,4,16,22,35
1998-12-03,1853,2,3,10,18,25
1998-12-04,1854,3,5,20,28,32
1998-12-05,1855,5,30,32,37,39
1998-12-06,1856,4,6,11,21,25
1998-12-07,1857,6,26,29,30,34
1998-12-08,1858,4,20,32,35,36
1998-12-09,1859,2,6,8,28,32
1998-12-10,1860,9,18,19,23,26
1998-12-11,1861,19,21,31,34,36
1998-12-12,1862,17,20,26,29,36
1998-12-13,1863,5,15,28,29,32
1998-12-14,1864,2,12,13,30,33
1998-12-15,1865,9,20,26,27,32
1998-12-16,1866,7,10,17,23,31
1998-12-17,1867,8,11,25,30,32
1998-12-18,1868,1,5,7,12,19
1998-12-19,1869,6,8,27,29,37
1998-12-20,1870,1,4,11,20,29
1998-12-21,1871,13,15,18,29,36
1998-12-22,1872,5,12,24,26,30
1998-12-23,1873,5,13,19,22,24
1998-12-24,1874,2,6,11,33,35
1998-12-25,1875,5,13,25,35,37
1998-12-26,1876,11,18,25,34,39
1998-12-27,1877,18,19,32,36,37
1998-12-28,1878,1,2,20,22,37
1998-12-29,1879,3,16,18,19,23
1998-12-30,1880,12,24,26,29,39
1998-12-31,1881,9,11,12,27,30
1999-01-01,1882,2,3,12,27,28
1999-01-02,1883,3,4,7,25,38
1999-01-03,1884,11,22,24,36,39
1999-01-04,1885,11,20,22,35,36
1999-01-05,1886,4,15,24,30,38
1999-01-06,1887,19,20,21,25,39
1999-01-07,1888,14,18,34,36,38
1999-01-08,1889,18,21,29,32,33
1999-01-09,1890,7,14,15,16,21
1999-01-10,1891,2,18,22,26,31
1999-01-11,1892,2,5,26,29,32
1999-01-12,1893,6,10,19,22,37
1999-01-13,1894,3,5,17,25,32
1999-01-14,1895,23,25,30,37,39
1999-01-15,1896,4,10,20,21,32
1999-01-16,1897,2,9,13,21,34
1999-01-17,1898,7,12,13,17,33
1999-01-18,1899,8,21,23,37,39
1999-01-19,1900,18,26,27,35,36
1999-01-20,1901,8,15,17,25,28
1999-01-21,1902,10,12,16,22,29
1999-01-22,1903,15,18,24,34,38
1999-01-23,1904,4,7,11,24,28
1999-01-24,1905,3,5,24,26,27
1999-01-25,1906,4,5,28,32,39
1999-01-26,1907,6,17,24,25,30
1999-01-27,1908,5,15,17,18,25
1999-01-28,1909,20,21,22,30,31
1999-01-29,1910,9,20,21,30,36
1999-01-30,1911,1,5,14,16,24
1999-01-31,1912,6,9,10,17,24
1999-02-01,1913,6,24,31,35,38
1999-02-02,1914,8,10,14,30,36
1999-02-03,1915,11,13,14,24,31
1999-02-04,1916,2,13,14,19,35
1999-02-05,1917,3,6,10,24,32
1999-02-06,1918,11,17,24,26,27
1999-02-07,1919,10,24,26,32,37
1999-02-08,1920,4,5,6,10,12
1999-02-09,1921,8,14,20,21,29
1999-02-10,1922,3,5,18,22,25
1999-02-11,1923,6,10,18,19,32
1999-02-12,1924,4,31,33,35,38
1999-02-13,1925,19,24,28,35,38
1999-02-14,1926,2,7,23,25,32
1999-02-15,1927,1,4,11,15,35
1999-02-16,1928,16,29,31,34,39
1999-02-17,1929,7,12,19,28,34
1999-02-18,1930,1,3,9,27,39
1999-02-19,1931,1,2,14,15,21
1999-02-20,1932,9,10,13,25,26
1999-02-21,1933,1,2,4,28,34
1999-02-22,1934,6,16,25,30,39
1999-02-23,1935,6,11,12,14,30
1999-02-24,1936,3,7,20,24,30
1999-02-25,1937,5,6,23,33,38
1999-02-26,1938,4,5,6,24,33
1999-02-27,1939,6,10,14,21,30
1999-02-28,1940,8,12,13,18,31
1999-03-01,1941,20,21,22,25,38
1999-03-02,1942,21,22,23,28,30
1999-03-03,1943,2,7,11,24,34
1999-03-04,1944,9,21,31,32,34
1999-03-05,1945,1,2,8,26,37
1999-03-06,1946,6,7,8,23,25
1999-03-07,1947,9,12,13,21,39
1999-03-08,1948,6,7,17,32,37
1999-03-09,1949,4,7,31,34,38
1999-03-10,1950,2,24,31,34,35
1999-03-11,1951,1,7,29,34,36
1999-03-12,1952,7,8,18,34,35
1999-03-13,1953,2,3,12,27,34
1999-03-14,1954,10,24,25,28,33
1999-03-15,1955,5,9,16,23,24
1999-03-16,1956,2,5,13,15,39
1999-03-17,1957,5,11,13,25,37
1999-03-18,1958,7,13,20,22,33
1999-03-19,1959,10,11,25,36,37
1999-03-20,1960,8,9,20,28,35
1999-03-21,1961,3,5,24,28,29
1999-03-22,1962,8,14,16,29,37
1999-03-23,1963,5,7,16,27,31
1999-03-24,1964,6,12,26,35,37
1999-03-25,1965,14,16,21,23,24
1999-03-26,1966,6,16,25,27,39
1999-03-27,1967,7,10,17,37,38
1999-03-28,1968,5,10,16,17,35
1999-03-29,1969,3,15,17,29,38
1999-03-30,1970,1,6,21,32,37
1999-03-31,1971,1,4,26,33,37
1999-04-01,1972,8,18,20,24,29
1999-04-02,1973,1,6,13,15,39
1999-04-03,1974,8,15,28,29,33
1999-04-04,1975,3,15,17,33,34
1999-04-05,1976,6,10,11,30,31
1999-04-06,1977,6,8,21,23,36
1999-04-07,1978,6,7,13,17,24
1999-04-08,1979,15,23,26,30,35
1999-04-09,1980,15,18,26,27,30
1999-04-10,1981,6,19,20,35,36
1999-04-11,1982,15,23,25,30,39
1999-04-12,1983,3,31,33,34,36
1999-04-13,1984,8,10,17,32,35
1999-04-14,1985,2,3,5,11,18
1999-04-15,1986,1,13,18,24,32
1999-04-16,1987,11,16,17,30,37
1999-04-17,1988,4,7,22,32,33
1999-04-18,1989,3,6,7,17,22
1999-04-19,1990,9,14,25,32,35
1999-04-20,1991,12,25,28,32,33
1999-04-21,1992,4,5,23,29,33
1999-04-22,1993,10,13,17,31,39
1999-04-23,1994,3,5,7,17,25
1999-04-24,1995,1,14,16,20,37
1999-04-25,1996,14,20,27,28,30
1999-04-26,1997,10,17,20,24,37
1999-04-27,1998,5,18,22,28,38
1999-04-28,1999,6,14,20,28,37
1999-04-29,2000,9,14,17,22,23
1999-04-30,2001,1,2,16,32,37
1999-05-01,2002,2,23,27,33,38
1999-05-02,2003,3,5,10,33,39
1999-05-03,2004,7,8,17,18,33
1999-05-04,2005,4,9,14,18,34
1999-05-05,2006,3,5,11,30,35
1999-05-06,2007,1,8,10,26,36
1999-05-07,2008,1,11,15,19,21
1999-05-08,2009,3,7,14,29,36
1999-05-09,2010,2,5,9,10,34
1999-05-10,2011,1,16,26,27,37
1999-05-11,2012,1,7,13,18,25
1999-05-12,2013,1,12,19,20,25
1999-05-13,2014,11,15,22,23,31
1999-05-14,2015,2,24,28,29,30
1999-05-15,2016,5,16,18,29,36
1999-05-16,2017,5,9,18,20,33
1999-05-17,2018,6,8,10,13,17
1999-05-18,2019,2,6,25,36,38
1999-05-19,2020,7,11,15,29,36
1999-05-20,2021,10,12,27,34,36
1999-05-21,2022,3,5,15,35,36
1999-05-22,2023,1,15,25,29,30
1999-05-23,2024,3,8,10,30,33
1999-05-24,2025,1,4,10,25,28
1999-05-25,2026,13,18,19,22,32
1999-05-26,2027,9,14,28,32,36
1999-05-27,2028,4,5,7,8,24
1999-05-28,2029,1,14,25,32,37
1999-05-29,2030,9,10,21,32,35
1999-05-30,2031,12,20,23,26,32
1999-05-31,2032,3,10,14,28,35
1999-06-01,2033,5,11,27,28,32
1999-06-02,2034,1,8,11,22,33
1999-06-03,2035,1,15,19,27,32
1999-06-04,2036,1,26,28,30,39
1999-06-05,2037,4,5,9,18,22
1999-06-06,2038,2,18,27,31,35
1999-06-07,2039,4,21,24,37,39
1999-06-08,2040,10,13,21,23,39
1999-06-09,2041,20,25,28,34,36
1999-06-10,2042,1,6,9,15,17
1999-06-11,2043,1,8,19,22,38
1999-06-12,2044,20,22,27,34,37
1999-06-13,2045,5,14,29,37,39
1999-06-14,2046,1,8,16,18,26
1999-06-15,2047,1,3,16,31,35
1999-06-16,2048,11,19,21,32,36
1999-06-17,2049,12,16,27,35,37
1999-06-18,2050,1,3,29,32,37
1999-06-19,2051,21,23,24,31,36
1999-06-20,2052,2,19,25,33,35
1999-06-21,2053,3,4,7,9,34
1999-06-22,2054,13,16,18,29,33
1999-06-23,2055,10,13,16,22,35
1999-06-24,2056,6,10,15,25,38
1999-06-25,2057,19,25,27,28,30
1999-06-26,2058,2,3,19,22,37
1999-06-27,2059,2,11,19,20,39
1999-06-28,2060,4,17,22,23,33
1999-06-29,2061,2,6,18,24,39
1999-06-30,2062,1,3,11,34,38
1999-07-01,2063,12,13,31,35,39
1999-07-02,2064,7,16,19,24,26
1999-07-03,2065,5,20,22,25,27
1999-07-04,2066,11,13,16,19,31
1999-07-05,2067,2,27,29,31,33
1999-07-06,2068,9,20,30,34,36
1999-07-07,2069,2,4,22,29,33
1999-07-08,2070,1,2,10,13,15
1999-07-09,2071,4,7,8,14,26
1999-07-10,2072,7,20,23,24,36
1999-07-11,2073,8,18,30,33,34
1999-07-12,2074,8,10,35,36,37
1999-07-13,2075,6,12,15,22,26
1999-07-14,2076,2,5,21,38,39
1999-07-15,2077,7,14,23,34,38
1999-07-16,2078,6,23,26,33,36
1999-07-17,2079,8,16,31,33,39
1999-07-18,2080,13,14,29,32,33
1999-07-19,2081,13,15,29,34,37
1999-07-20,2082,5,14,23,30,39
1999-07-21,2083,1,12,20,32,36
1999-07-22,2084,8,12,20,23,36
1999-07-23,2085,1,3,9,17,39
1999-07-24,2086,12,19,27,32,36
1999-07-25,2087,2,16,23,24,34
1999-07-26,2088,2,17,23,34,36
1999-07-27,2089,4,7,21,23,38
1999-07-28,2090,1,4,15,21,22
1999-07-29,2091,4,13,21,25,33
1999-07-30,2092,1,2,10,29,38
1999-07-31,2093,6,10,18,19,27
1999-08-01,2094,2,3,6,11,29
1999-08-02,2095,3,16,19,24,33
1999-08-03,2096,12,19,24,28,32
1999-08-04,2097,6,25,28,29,37
1999-08-05,2098,1,7,26,28,31
1999-08-06,2099,1,6,24,33,36
1999-08-07,2100,3,15,19,22,35
1999-08-08,2101,3,4,16,28,36
1999-08-09,2102,2,3,10,21,39
1999-08-10,2103,5,11,13,29,39
1999-08-11,2104,7,10,32,36,38
1999-08-12,2105,12,15,17,27,34
1999-08-13,2106,1,2,13,20,21
1999-08-14,2107,6,20,30,31,35
1999-08-15,2108,3,5,8,15,35
1999-08-16,2109,5,6,7,30,32
1999-08-17,2110,1,2,7,13,28
1999-08-18,2111,2,10,16,27,36
1999-08-19,2112,2,3,6,7,17
1999-08-20,2113,2,8,13,20,29
1999-08-21,2114,5,17,21,27,29
1999-08-22,2115,4,7,10,16,17
1999-08-23,2116,9,11,17,20,27
1999-08-24,2117,1,2,4,32,35
1999-08-25,2118,2,7,11,31,37
1999-08-26,2119,5,16,18,21,37
1999-08-27,2120,8,16,18,24,38
1999-08-28,2121,2,12,18,29,39
1999-08-29,2122,5,14,24,30,39
1999-08-30,2123,3,20,22,30,37
1999-08-31,2124,3,8,29,30,39
1999-09-01,2125,13,25,27,32,37
1999-09-02,2126,13,23,27,29,30
1999-09-03,2127,14,17,23,38,39
1999-09-04,2128,5,6,17,26,27
1999-09-05,2129,2,6,7,8,29
1999-09-06,2130,5,15,22,28,39
1999-09-07,2131,5,9,13,19,38
1999-09-08,2132,1,13,21,25,32
1999-09-09,2133,7,16,19,25,38
1999-09-10,2134,2,9,14,17,20
1999-09-11,2135,23,24,26,32,35
1999-09-12,2136,8,10,19,23,33
1999-09-13,2137,3,5,21,27,37
1999-09-14,2138,16,18,22,23,35
1999-09-15,2139,12,15,20,24,28
1999-09-16,2140,2,6,25,28,35
1999-09-17,2141,2,6,18,27,38
1999-09-18,2142,8,12,27,30,34
1999-09-19,2143,5,28,29,32,39
1999-09-20,2144,2,4,7,10,36
1999-09-21,2145,3,14,17,18,23
1999-09-22,2146,6,11,15,26,35
1999-09-23,2147,8,15,16,21,36
1999-09-24,2148,2,5,16,17,19
1999-09-25,2149,2,3,8,27,37
1999-09-26,2150,3,13,15,29,31
1999-09-27,2151,1,4,6,18,21
1999-09-28,2152,3,9,12,17,32
1999-09-29,2153,3,4,9,21,28
1999-09-30,2154,4,20,24,27,34
1999-10-01,2155,1,13,19,24,36
1999-10-02,2156,10,18,21,24,26
1999-10-03,2157,9,13,14,15,30
1999-10-04,2158,2,4,14,18,34
1999-10-05,2159,10,20,28,33,35
1999-10-06,2160,5,10,25,31,38
1999-10-07,2161,14,15,25,28,35
1999-10-08,2162,2,11,12,24,25
1999-10-09,2163,5,9,11,23,35
1999-10-10,2164,15,16,20,27,29
1999-10-11,2165,3,19,27,33,37
1999-10-12,2166,1,4,13,14,25
1999-10-13,2167,1,3,24,29,38
1999-10-14,2168,5,16,17,18,30
1999-10-15,2169,2,13,15,24,38
1999-10-16,2170,1,12,16,21,32
1999-10-17,2171,20,25,27,29,38
1999-10-18,2172,16,25,26,32,36
1999-10-19,2173,5,15,19,31,34
1999-10-20,2174,7,13,26,28,33
1999-10-21,2175,10,23,26,32,35
1999-10-22,2176,1,6,14,29,39
1999-10-23,2177,6,12,22,25,26
1999-10-24,2178,13,14,15,19,29
1999-10-25,2179,2,4,22,23,33
1999-10-26,2180,4,5,13,23,39
1999-10-27,2181,1,4,14,27,30
1999-10-28,2182,7,10,19,21,23
1999-10-29,2183,4,10,27,29,30
1999-10-30,2184,3,17,25,26,30
1999-10-31,2185,15,17,21,26,36
1999-11-01,2186,4,5,6,7,27
1999-11-02,2187,20,22,27,33,39
1999-11-03,2188,27,28,31,35,39
1999-11-04,2189,3,5,14,21,30
1999-11-05,2190,12,13,28,29,35
1999-11-06,2191,5,9,13,18,38
1999-11-07,2192,9,10,21,22,33
1999-11-08,2193,2,5,14,21,35
1999-11-09,2194,4,5,9,14,37
1999-11-10,2195,8,10,14,18,31
1999-11-11,2196,8,17,21,24,31
1999-11-12,2197,6,7,16,19,22
1999-11-13,2198,11,16,28,36,37
1999-11-14,2199,2,9,11,30,34
1999-11-15,2200,11,20,32,34,39
1999-11-16,2201,1,9,10,12,18
1999-11-17,2202,5,7,18,30,32
1999-11-18,2203,7,15,23,30,37
1999-11-19,2204,3,9,18,23,24
1999-11-20,2205,15,18,20,23,32
1999-11-21,2206,10,13,18,28,33
1999-11-22,2207,21,26,31,35,38
1999-11-23,2208,5,8,14,22,32
1999-11-24,2209,5,24,30,31,32
1999-11-25,2210,1,7,8,24,29
1999-11-26,2211,7,8,10,18,36
1999-11-27,2212,3,6,7,20,29
1999-11-28,2213,7,13,24,25,30
1999-11-29,2214,7,11,22,28,39
1999-11-30,2215,15,26,28,29,33
1999-12-01,2216,5,11,26,30,35
1999-12-02,2217,9,18,24,26,30
1999-12-03,2218,10,11,13,18,35
1999-12-04,2219,2,3,7,11,18
1999-12-05,2220,18,21,28,32,35
1999-12-06,2221,2,5,6,20,37
1999-12-07,2222,6,23,28,29,33
1999-12-08,2223,6,25,30,33,37
1999-12-09,2224,2,11,19,20,25
1999-12-10,2225,16,20,22,23,37
1999-12-11,2226,3,8,19,23,38
1999-12-12,2227,7,12,31,32,35
1999-12-13,2228,2,7,23,33,39
1999-12-14,2229,1,13,16,22,27
1999-12-15,2230,3,10,20,22,28
1999-12-16,2231,7,9,14,30,33
1999-12-17,2232,8,12,21,23,36
1999-12-18,2233,18,23,24,36,39
1999-12-19,2234,1,5,6,17,19
1999-12-20,2235,2,6,10,13,16
1999-12-21,2236,9,22,24,33,37
1999-12-22,2237,6,7,10,27,32
1999-12-23,2238,11,15,18,19,26
1999-12-24,2239,1,12,22,23,34
1999-12-25,2240,1,3,15,18,20
1999-12-26,2241,2,13,18,35,36
1999-12-27,2242,5,7,9,17,33
1999-12-28,2243,3,9,20,32,35
1999-12-29,2244,11,19,21,29,34
1999-12-30,2245,1,8,16,17,23
1999-12-31,2246,19,23,27,32,37
2000-01-01,2247,14,15,21,22,30
2000-01-02,2248,1,6,9,12,25
2000-01-03,2249,3,10,22,33,37
2000-01-04,2250,15,24,32,33,35
2000-01-05,2251,2,18,25,26,37
2000-01-06,2252,11,18,20,29,33
2000-01-07,2253,4,12,16,18,21
2000-01-08,2254,24,25,27,34,37
2000-01-09,2255,18,20,26,28,37
2000-01-10,2256,9,12,23,24,30
2000-01-11,2257,10,22,24,31,32
2000-01-12,2258,10,24,25,29,39
2000-01-13,2259,2,3,11,18,23
2000-01-14,2260,12,24,33,35,38
2000-01-15,2261,1,8,9,10,23
2000-01-16,2262,1,14,22,29,39
2000-01-17,2263,11,22,27,34,39
2000-01-18,2264,20,22,30,31,39
2000-01-19,2265,8,23,28,33,38
2000-01-20,2266,5,6,22,33,35
2000-01-21,2267,21,22,24,25,33
2000-01-22,2268,5,11,19,30,39
2000-01-23,2269,8,12,27,28,33
2000-01-24,2270,5,14,16,32,35
2000-01-25,2271,25,30,37,38,39
2000-01-26,2272,1,5,28,29,34
2000-01-27,2273,3,7,14,32,38
2000-01-28,2274,4,7,14,35,37
2000-01-29,2275,4,16,30,35,37
2000-01-30,2276,22,27,30,32,37
2000-01-31,2277,6,20,21,27,28
2000-02-01,2278,11,24,27,36,37
2000-02-02,2279,4,5,24,33,34
2000-02-03,2280,5,15,18,20,22
2000-02-04,2281,4,11,13,24,34
2000-02-05,2282,2,20,22,24,28
2000-02-06,2283,2,22,25,32,35
2000-02-07,2284,10,14,16,23,34
2000-02-08,2285,1,18,25,28,37
2000-02-09,2286,2,8,9,17,32
2000-02-10,2287,6,10,11,28,37
2000-02-11,2288,5,8,10,11,35
2000-02-12,2289,12,15,18,26,33
2000-02-13,2290,3,9,26,34,37
2000-02-14,2291,3,7,12,18,21
2000-02-15,2292,6,7,11,24,31
2000-02-16,2293,4,7,13,20,27
2000-02-17,2294,15,20,26,33,37
2000-02-18,2295,4,5,7,23,34
2000-02-19,2296,5,12,13,18,29
2000-02-20,2297,7,24,25,29,39
2000-02-21,2298,3,11,12,20,37
2000-02-22,2299,4,20,26,31,32
2000-02-23,2300,1,9,27,31,37
2000-02-24,2301,11,15,23,30,39
2000-02-25,2302,16,19,31,34,38
2000-02-26,2303,2,18,28,32,35
2000-02-27,2304,1,13,21,26,31
2000-02-28,2305,13,17,22,32,39
2000-02-29,2306,19,32,33,35,38
2000-03-01,2307,21,24,30,36,39
2000-03-02,2308,4,5,22,25,32
2000-03-03,2309,1,7,17,36,39
2000-03-04,2310,5,22,24,29,38
2000-03-05,2311,5,11,18,28,32
2000-03-06,2312,4,6,7,21,36
2000-03-07,2313,12,16,17,18,34
2000-03-08,2314,4,7,11,26,33
2000-03-09,2315,1,2,11,16,38
2000-03-10,2316,19,21,23,32,39
2000-03-11,2317,1,3,11,14,16
2000-03-12,2318,5,16,17,22,28
2000-03-13,2319,11,30,31,32,36
2000-03-14,2320,5,16,19,22,29
2000-03-15,2321,8,25,31,32,36
2000-03-16,2322,22,30,33,36,37
2000-03-17,2323,6,11,20,31,39
2000-03-18,2324,1,23,26,33,38
2000-03-19,2325,14,15,25,26,38
2000-03-20,2326,1,9,18,34,37
2000-03-21,2327,21,29,30,36,38
2000-03-22,2328,1,8,11,18,31
2000-03-23,2329,1,10,22,30,37
2000-03-24,2330,2,8,17,18,32
2000-03-25,2331,7,25,28,33,39
2000-03-26,2332,3,6,9,23,32
2000-03-27,2333,2,19,20,28,32
2000-03-28,2334,8,21,28,29,38
2000-03-29,2335,13,14,23,28,35
2000-03-30,2336,18,21,22,27,36
2000-03-31,2337,3,11,16,19,38
2000-04-01,2338,1,19,28,30,36
2000-04-02,2339,2,3,8,36,38
2000-04-03,2340,16,26,29,30,32
2000-04-04,2341,4,12,14,17,20
2000-04-05,2342,12,15,17,27,34
2000-04-06,2343,4,17,23,26,34
2000-04-07,2344,1,5,20,22,38
2000-04-08,2345,5,17,19,28,34
2000-04-09,2346,2,8,10,25,27
2000-04-10,2347,10,19,30,34,38
2000-04-11,2348,1,8,21,22,26
2000-04-12,2349,11,21,24,26,30
2000-04-13,2350,11,23,33,35,39
2000-04-14,2351,2,5,7,16,28
2000-04-15,2352,3,6,12,13,35
2000-04-16,2353,18,27,28,35,39
2000-04-17,2354,7,17,23,28,36
2000-04-18,2355,4,10,11,13,21
2000-04-19,2356,11,15,24,34,35
2000-04-20,2357,5,8,24,33,34
2000-04-21,2358,14,16,24,29,39
2000-04-22,2359,17,22,24,30,39
2000-04-23,2360,1,3,8,21,22
2000-04-24,2361,11,13,30,32,33
2000-04-25,2362,9,23,28,29,30
2000-04-26,2363,3,6,11,18,19
2000-04-27,2364,13,14,25,26,39
2000-04-28,2365,6,15,18,35,37
2000-04-29,2366,1,2,4,13,30
2000-04-30,2367,14,15,23,36,38
2000-05-01,2368,2,3,13,26,29
2000-05-02,2369,6,20,26,27,33
2000-05-03,2370,4,5,22,25,32
2000-05-04,2371,4,7,21,31,32
2000-05-05,2372,7,12,15,28,33
2000-05-06,2373,8,27,28,31,39
2000-05-07,2374,5,7,14,25,34
2000-05-08,2375,23,24,26,29,35
2000-05-09,2376,1,10,18,29,38
2000-05-10,2377,6,8,31,37,39
2000-05-11,2378,10,14,17,27,35
2000-05-12,2379,9,21,26,35,37
2000-05-13,2380,10,24,31,32,39
2000-05-14,2381,3,7,13,20,33
2000-05-15,2382,3,5,14,17,29
2000-05-16,2383,5,24,25,32,36
2000-05-17,2384,3,8,10,24,31
2000-05-18,2385,3,9,13,22,30
2000-05-19,2386,12,20,21,25,28
2000-05-20,2387,4,7,10,25,37
2000-05-21,2388,4,6,7,8,16
2000-05-22,2389,8,14,31,33,34
2000-05-23,2390,1,14,15,34,39
2000-05-24,2391,2,13,18,25,39
2000-05-25,2392,13,16,19,26,36
2000-05-26,2393,2,19,23,32,33
2000-05-27,2394,16,18,25,27,31
2000-05-28,2395,5,16,24,29,39
2000-05-29,2396,3,12,14,27,30
2000-05-30,2397,16,18,31,33,35
2000-05-31,2398,2,8,10,23,29
2000-06-01,2399,6,9,10,28,32
2000-06-02,2400,6,21,24,34,39
2000-06-03,2401,20,26,33,36,39
2000-06-04,2402,5,11,22,28,30
2000-06-05,2403,4,5,6,21,26
2000-06-06,2404,14,25,26,28,35
2000-06-07,2405,1,6,11,13,28
2000-06-08,2406,9,13,23,24,33
2000-06-09,2407,3,11,21,30,32
2000-06-10,2408,2,14,16,19,31
2000-06-11,2409,8,9,10,33,35
2000-06-12,2410,14,22,23,25,36
2000-06-13,2411,3,7,8,9,36
2000-06-14,2412,8,11,16,18,25
2000-06-15,2413,2,12,15,27,28
2000-06-16,2414,4,11,19,20,26
2000-06-17,2415,3,17,19,25,35
2000-06-18,2416,1,14,19,23,29
2000-06-19,2417,1,2,10,11,17
2000-06-20,2418,2,5,15,21,34
2000-06-21,2419,3,24,29,32,33
2000-06-22,2420,4,13,20,24,36
2000-06-23,2421,1,3,21,23,29
2000-06-24,2422,2,19,24,29,35
2000-06-25,2423,1,4,16,28,29
2000-06-26,2424,5,6,17,33,37
2000-06-27,2425,10,17,21,24,29
2000-06-28,2426,12,15,18,21,33
2000-06-29,2427,5,8,12,13,31
2000-06-30,2428,2,19,23,26,34
2000-07-01,2429,5,6,9,21,38
2000-07-02,2430,1,9,10,25,37
2000-07-03,2431,2,9,19,22,30
2000-07-04,2432,6,8,9,22,35
2000-07-05,2433,8,21,23,30,31
2000-07-06,2434,10,27,30,35,38
2000-07-07,2435,1,7,14,27,29
2000-07-08,2436,4,5,19,30,38
2000-07-09,2437,14,15,27,30,39
2000-07-10,2438,1,13,19,21,24
2000-07-11,2439,6,17,18,22,37
2000-07-12,2440,6,9,14,23,27
2000-07-13,2441,2,11,31,32,34
2000-07-14,2442,6,7,18,30,34
2000-07-15,2443,25,27,29,30,38
2000-07-16,2444,11,14,18,23,31
2000-07-17,2445,3,4,18,23,25
2000-07-18,2446,6,7,11,15,25
2000-07-19,2447,5,17,21,32,39
2000-07-20,2448,7,14,19,32,38
2000-07-21,2449,4,17,26,27,35
2000-07-22,2450,15,24,26,34,37
2000-07-23,2451,2,22,31,33,37
2000-07-24,2452,3,7,8,19,35
2000-07-25,2453,15,17,32,34,38
2000-07-26,2454,4,6,12,28,36
2000-07-27,2455,11,14,23,28,38
2000-07-28,2456,4,7,13,34,38
2000-07-29,2457,7,26,34,35,36
2000-07-30,2458,5,23,25,34,39
2000-07-31,2459,9,19,20,27,39
2000-08-01,2460,1,13,15,20,35
2000-08-02,2461,7,8,13,18,21
2000-08-03,2462,22,29,32,34,35
2000-08-04,2463,2,12,16,29,33
2000-08-05,2464,7,9,30,35,37
2000-08-06,2465,12,18,22,23,27
2000-08-07,2466,3,5,6,17,21
2000-08-08,2467,1,20,21,30,39
2000-08-09,2468,1,18,23,30,35
2000-08-10,2469,14,23,31,34,35
2000-08-11,2470,13,22,27,28,31
2000-08-12,2471,4,6,8,13,18
2000-08-13,2472,3,15,28,29,30
2000-08-14,2473,4,22,27,29,37
2000-08-15,2474,3,6,14,18,21
2000-08-16,2475,6,9,26,32,35
2000-08-17,2476,1,8,18,20,21
2000-08-18,2477,22,25,31,36,38
2000-08-19,2478,1,9,11,13,35
2000-08-20,2479,1,10,13,35,39
2000-08-21,2480,5,15,23,24,28
2000-08-22,2481,9,19,20,25,38
2000-08-23,2482,3,10,21,29,32
2000-08-24,2483,1,8,29,32,36
2000-08-25,2484,4,8,16,17,38
2000-08-26,2485,12,19,20,34,39
2000-08-27,2486,4,17,25,36,37
2000-08-28,2487,19,25,34,37,39
2000-08-29,2488,19,32,35,36,37
2000-08-30,2489,6,11,14,21,23
2000-08-31,2490,8,26,33,35,38
2000-09-01,2491,4,11,13,35,39
2000-09-02,2492,7,12,18,28,30
2000-09-03,2493,3,22,25,32,36
2000-09-04,2494,7,19,23,32,35
2000-09-05,2495,6,8,11,23,37
2000-09-06,2496,12,14,20,36,39
2000-09-07,2497,1,3,30,37,39
2000-09-08,2498,7,9,30,36,37
2000-09-09,2499,14,16,17,23,27
2000-09-10,2500,9,14,26,27,34
2000-09-11,2501,2,8,10,24,25
2000-09-12,2502,18,19,21,22,31
2000-09-13,2503,4,6,22,27,28
2000-09-14,2504,6,11,13,24,26
